time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.38500,rotor0,65.00000,2.05335,2.05335,38.92945,0.28342,0.28342,3.26041,rotor1,65.00000,2.05335,2.05335,38.92945,0.28342,0.28342,-3.26041,rotor2,65.00000,2.05335,2.05335,38.92945,0.28342,0.28342,3.26041,rotor3,65.00000,2.05335,2.05335,38.92945,0.28342,0.28342,-3.26041,rotor4,65.00000,2.05335,2.05335,38.92945,0.28342,0.28342,3.26041,rotor5,65.00000,2.05335,2.05335,38.92945,0.28342,0.28342,-3.26041,
1.38500,rotor0,66.00000,2.11702,2.11702,40.45926,0.29034,0.29034,3.34286,rotor1,66.00000,2.11702,2.11702,40.45926,0.29034,0.29034,-3.34286,rotor2,66.00000,2.11702,2.11702,40.45926,0.29034,0.29034,3.34286,rotor3,66.00000,2.11702,2.11702,40.45926,0.29034,0.29034,-3.34286,rotor4,66.00000,2.11702,2.11702,40.45926,0.29034,0.29034,3.34286,rotor5,66.00000,2.11702,2.11702,40.45926,0.29034,0.29034,-3.34286,
1.38500,rotor0,67.00000,2.18165,2.18165,42.01732,0.29727,0.29727,3.42568,rotor1,67.00000,2.18165,2.18165,42.01732,0.29727,0.29727,-3.42568,rotor2,67.00000,2.18165,2.18165,42.01732,0.29727,0.29727,3.42568,rotor3,67.00000,2.18165,2.18165,42.01732,0.29727,0.29727,-3.42568,rotor4,67.00000,2.18165,2.18165,42.01732,0.29727,0.29727,3.42568,rotor5,67.00000,2.18165,2.18165,42.01732,0.29727,0.29727,-3.42568,
1.38700,rotor0,68.00000,2.24726,2.24726,43.60363,0.30419,0.30419,3.50887,rotor1,68.00000,2.24726,2.24726,43.60363,0.30419,0.30419,-3.50887,rotor2,68.00000,2.24726,2.24726,43.60363,0.30419,0.30419,3.50887,rotor3,68.00000,2.24726,2.24726,43.60363,0.30419,0.30419,-3.50887,rotor4,68.00000,2.24726,2.24726,43.60363,0.30419,0.30419,3.50887,rotor5,68.00000,2.24726,2.24726,43.60363,0.30419,0.30419,-3.50887,
1.38700,rotor0,69.00000,2.31385,2.31385,45.21818,0.31112,0.31112,3.59242,rotor1,69.00000,2.31385,2.31385,45.21818,0.31112,0.31112,-3.59242,rotor2,69.00000,2.31385,2.31385,45.21818,0.31112,0.31112,3.59242,rotor3,69.00000,2.31385,2.31385,45.21818,0.31112,0.31112,-3.59242,rotor4,69.00000,2.31385,2.31385,45.21818,0.31112,0.31112,3.59242,rotor5,69.00000,2.31385,2.31385,45.21818,0.31112,0.31112,-3.59242,
1.38800,rotor0,70.00000,2.38140,2.38140,46.86098,0.31804,0.31804,3.67634,rotor1,70.00000,2.38140,2.38140,46.86098,0.31804,0.31804,-3.67634,rotor2,70.00000,2.38140,2.38140,46.86098,0.31804,0.31804,3.67634,rotor3,70.00000,2.38140,2.38140,46.86098,0.31804,0.31804,-3.67634,rotor4,70.00000,2.38140,2.38140,46.86098,0.31804,0.31804,3.67634,rotor5,70.00000,2.38140,2.38140,46.86098,0.31804,0.31804,-3.67634,
1.38900,rotor0,71.00000,2.44993,2.44993,48.53202,0.32497,0.32497,3.76063,rotor1,71.00000,2.44993,2.44993,48.53202,0.32497,0.32497,-3.76063,rotor2,71.00000,2.44993,2.44993,48.53202,0.32497,0.32497,3.76063,rotor3,71.00000,2.44993,2.44993,48.53202,0.32497,0.32497,-3.76063,rotor4,71.00000,2.44993,2.44993,48.53202,0.32497,0.32497,3.76063,rotor5,71.00000,2.44993,2.44993,48.53202,0.32497,0.32497,-3.76063,
1.39200,rotor0,72.00000,2.51942,2.51942,50.23131,0.33190,0.33190,3.84528,rotor1,72.00000,2.51942,2.51942,50.23131,0.33190,0.33190,-3.84528,rotor2,72.00000,2.51942,2.51942,50.23131,0.33190,0.33190,3.84528,rotor3,72.00000,2.51942,2.51942,50.23131,0.33190,0.33190,-3.84528,rotor4,72.00000,2.51942,2.51942,50.23131,0.33190,0.33190,3.84528,rotor5,72.00000,2.51942,2.51942,50.23131,0.33190,0.33190,-3.84528,
1.39900,rotor0,73.00000,2.58989,2.58989,51.95884,0.33882,0.33882,3.93030,rotor1,73.00000,2.58989,2.58989,51.95884,0.33882,0.33882,-3.93030,rotor2,73.00000,2.58989,2.58989,51.95884,0.33882,0.33882,3.93030,rotor3,73.00000,2.58989,2.58989,51.95884,0.33882,0.33882,-3.93030,rotor4,73.00000,2.58989,2.58989,51.95884,0.33882,0.33882,3.93030,rotor5,73.00000,2.58989,2.58989,51.95884,0.33882,0.33882,-3.93030,
1.40200,rotor0,74.00000,2.66134,2.66134,53.71462,0.34575,0.34575,4.01569,rotor1,74.00000,2.66134,2.66134,53.71462,0.34575,0.34575,-4.01569,rotor2,74.00000,2.66134,2.66134,53.71462,0.34575,0.34575,4.01569,rotor3,74.00000,2.66134,2.66134,53.71462,0.34575,0.34575,-4.01569,rotor4,74.00000,2.66134,2.66134,53.71462,0.34575,0.34575,4.01569,rotor5,74.00000,2.66134,2.66134,53.71462,0.34575,0.34575,-4.01569,
1.40600,rotor0,75.00000,2.73375,2.73375,55.49865,0.35267,0.35267,4.10144,rotor1,75.00000,2.73375,2.73375,55.49865,0.35267,0.35267,-4.10144,rotor2,75.00000,2.73375,2.73375,55.49865,0.35267,0.35267,4.10144,rotor3,75.00000,2.73375,2.73375,55.49865,0.35267,0.35267,-4.10144,rotor4,75.00000,2.73375,2.73375,55.49865,0.35267,0.35267,4.10144,rotor5,75.00000,2.73375,2.73375,55.49865,0.35267,0.35267,-4.10144,
1.41000,rotor0,76.00000,2.80714,2.80714,57.31092,0.35960,0.35960,4.18755,rotor1,76.00000,2.80714,2.80714,57.31092,0.35960,0.35960,-4.18755,rotor2,76.00000,2.80714,2.80714,57.31092,0.35960,0.35960,4.18755,rotor3,76.00000,2.80714,2.80714,57.31092,0.35960,0.35960,-4.18755,rotor4,76.00000,2.80714,2.80714,57.31092,0.35960,0.35960,4.18755,rotor5,76.00000,2.80714,2.80714,57.31092,0.35960,0.35960,-4.18755,
1.41100,rotor0,77.00000,2.88149,2.88149,59.15143,0.36652,0.36652,4.27404,rotor1,77.00000,2.88149,2.88149,59.15143,0.36652,0.36652,-4.27404,rotor2,77.00000,2.88149,2.88149,59.15143,0.36652,0.36652,4.27404,rotor3,77.00000,2.88149,2.88149,59.15143,0.36652,0.36652,-4.27404,rotor4,77.00000,2.88149,2.88149,59.15143,0.36652,0.36652,4.27404,rotor5,77.00000,2.88149,2.88149,59.15143,0.36652,0.36652,-4.27404,
1.41500,rotor0,78.00000,2.95682,2.95682,61.02020,0.37345,0.37345,4.36089,rotor1,78.00000,2.95682,2.95682,61.02020,0.37345,0.37345,-4.36089,rotor2,78.00000,2.95682,2.95682,61.02020,0.37345,0.37345,4.36089,rotor3,78.00000,2.95682,2.95682,61.02020,0.37345,0.37345,-4.36089,rotor4,78.00000,2.95682,2.95682,61.02020,0.37345,0.37345,4.36089,rotor5,78.00000,2.95682,2.95682,61.02020,0.37345,0.37345,-4.36089,
1.41900,rotor0,79.00000,3.03313,3.03313,62.91720,0.38037,0.38037,4.44810,rotor1,79.00000,3.03313,3.03313,62.91720,0.38037,0.38037,-4.44810,rotor2,79.00000,3.03313,3.03313,62.91720,0.38037,0.38037,4.44810,rotor3,79.00000,3.03313,3.03313,62.91720,0.38037,0.38037,-4.44810,rotor4,79.00000,3.03313,3.03313,62.91720,0.38037,0.38037,4.44810,rotor5,79.00000,3.03313,3.03313,62.91720,0.38037,0.38037,-4.44810,
1.42200,rotor0,80.00000,3.11040,3.11040,64.84246,0.38730,0.38730,4.53568,rotor1,80.00000,3.11040,3.11040,64.84246,0.38730,0.38730,-4.53568,rotor2,80.00000,3.11040,3.11040,64.84246,0.38730,0.38730,4.53568,rotor3,80.00000,3.11040,3.11040,64.84246,0.38730,0.38730,-4.53568,rotor4,80.00000,3.11040,3.11040,64.84246,0.38730,0.38730,4.53568,rotor5,80.00000,3.11040,3.11040,64.84246,0.38730,0.38730,-4.53568,
1.42200,rotor0,81.00000,3.18865,3.18865,66.79596,0.39422,0.39422,4.62363,rotor1,81.00000,3.18865,3.18865,66.79596,0.39422,0.39422,-4.62363,rotor2,81.00000,3.18865,3.18865,66.79596,0.39422,0.39422,4.62363,rotor3,81.00000,3.18865,3.18865,66.79596,0.39422,0.39422,-4.62363,rotor4,81.00000,3.18865,3.18865,66.79596,0.39422,0.39422,4.62363,rotor5,81.00000,3.18865,3.18865,66.79596,0.39422,0.39422,-4.62363,
1.42600,rotor0,82.00000,3.26786,3.26786,68.77770,0.40115,0.40115,4.71194,rotor1,82.00000,3.26786,3.26786,68.77770,0.40115,0.40115,-4.71194,rotor2,82.00000,3.26786,3.26786,68.77770,0.40115,0.40115,4.71194,rotor3,82.00000,3.26786,3.26786,68.77770,0.40115,0.40115,-4.71194,rotor4,82.00000,3.26786,3.26786,68.77770,0.40115,0.40115,4.71194,rotor5,82.00000,3.26786,3.26786,68.77770,0.40115,0.40115,-4.71194,
1.42900,rotor0,83.00000,3.34805,3.34805,70.78769,0.40808,0.40808,4.80062,rotor1,83.00000,3.34805,3.34805,70.78769,0.40808,0.40808,-4.80062,rotor2,83.00000,3.34805,3.34805,70.78769,0.40808,0.40808,4.80062,rotor3,83.00000,3.34805,3.34805,70.78769,0.40808,0.40808,-4.80062,rotor4,83.00000,3.34805,3.34805,70.78769,0.40808,0.40808,4.80062,rotor5,83.00000,3.34805,3.34805,70.78769,0.40808,0.40808,-4.80062,
1.43100,rotor0,84.00000,3.42922,3.42922,72.82593,0.41500,0.41500,4.88966,rotor1,84.00000,3.42922,3.42922,72.82593,0.41500,0.41500,-4.88966,rotor2,84.00000,3.42922,3.42922,72.82593,0.41500,0.41500,4.88966,rotor3,84.00000,3.42922,3.42922,72.82593,0.41500,0.41500,-4.88966,rotor4,84.00000,3.42922,3.42922,72.82593,0.41500,0.41500,4.88966,rotor5,84.00000,3.42922,3.42922,72.82593,0.41500,0.41500,-4.88966,
1.43300,rotor0,85.00000,3.51135,3.51135,74.89241,0.42193,0.42193,4.97907,rotor1,85.00000,3.51135,3.51135,74.89241,0.42193,0.42193,-4.97907,rotor2,85.00000,3.51135,3.51135,74.89241,0.42193,0.42193,4.97907,rotor3,85.00000,3.51135,3.51135,74.89241,0.42193,0.42193,-4.97907,rotor4,85.00000,3.51135,3.51135,74.89241,0.42193,0.42193,4.97907,rotor5,85.00000,3.51135,3.51135,74.89241,0.42193,0.42193,-4.97907,
1.43300,rotor0,86.00000,3.59446,3.59446,76.98713,0.42885,0.42885,5.06885,rotor1,86.00000,3.59446,3.59446,76.98713,0.42885,0.42885,-5.06885,rotor2,86.00000,3.59446,3.59446,76.98713,0.42885,0.42885,5.06885,rotor3,86.00000,3.59446,3.59446,76.98713,0.42885,0.42885,-5.06885,rotor4,86.00000,3.59446,3.59446,76.98713,0.42885,0.42885,5.06885,rotor5,86.00000,3.59446,3.59446,76.98713,0.42885,0.42885,-5.06885,
1.43300,rotor0,87.00000,3.67853,3.67853,79.11011,0.43578,0.43578,5.15899,rotor1,87.00000,3.67853,3.67853,79.11011,0.43578,0.43578,-5.15899,rotor2,87.00000,3.67853,3.67853,79.11011,0.43578,0.43578,5.15899,rotor3,87.00000,3.67853,3.67853,79.11011,0.43578,0.43578,-5.15899,rotor4,87.00000,3.67853,3.67853,79.11011,0.43578,0.43578,5.15899,rotor5,87.00000,3.67853,3.67853,79.11011,0.43578,0.43578,-5.15899,
1.43300,rotor0,88.00000,3.76358,3.76358,81.26133,0.44270,0.44270,5.24949,rotor1,88.00000,3.76358,3.76358,81.26133,0.44270,0.44270,-5.24949,rotor2,88.00000,3.76358,3.76358,81.26133,0.44270,0.44270,5.24949,rotor3,88.00000,3.76358,3.76358,81.26133,0.44270,0.44270,-5.24949,rotor4,88.00000,3.76358,3.76358,81.26133,0.44270,0.44270,5.24949,rotor5,88.00000,3.76358,3.76358,81.26133,0.44270,0.44270,-5.24949,
1.43300,rotor0,89.00000,3.84961,3.84961,83.44079,0.44963,0.44963,5.34036,rotor1,89.00000,3.84961,3.84961,83.44079,0.44963,0.44963,-5.34036,rotor2,89.00000,3.84961,3.84961,83.44079,0.44963,0.44963,5.34036,rotor3,89.00000,3.84961,3.84961,83.44079,0.44963,0.44963,-5.34036,rotor4,89.00000,3.84961,3.84961,83.44079,0.44963,0.44963,5.34036,rotor5,89.00000,3.84961,3.84961,83.44079,0.44963,0.44963,-5.34036,
1.43300,rotor0,90.00000,3.93660,3.93660,85.64850,0.45655,0.45655,5.43160,rotor1,90.00000,3.93660,3.93660,85.64850,0.45655,0.45655,-5.43160,rotor2,90.00000,3.93660,3.93660,85.64850,0.45655,0.45655,5.43160,rotor3,90.00000,3.93660,3.93660,85.64850,0.45655,0.45655,-5.43160,rotor4,90.00000,3.93660,3.93660,85.64850,0.45655,0.45655,5.43160,rotor5,90.00000,3.93660,3.93660,85.64850,0.45655,0.45655,-5.43160,
1.43500,rotor0,91.00000,4.02457,4.02457,87.88445,0.46348,0.46348,5.52320,rotor1,91.00000,4.02457,4.02457,87.88445,0.46348,0.46348,-5.52320,rotor2,91.00000,4.02457,4.02457,87.88445,0.46348,0.46348,5.52320,rotor3,91.00000,4.02457,4.02457,87.88445,0.46348,0.46348,-5.52320,rotor4,91.00000,4.02457,4.02457,87.88445,0.46348,0.46348,5.52320,rotor5,91.00000,4.02457,4.02457,87.88445,0.46348,0.46348,-5.52320,
1.43500,rotor0,92.00000,4.11350,4.11350,90.14866,0.47041,0.47041,5.61517,rotor1,92.00000,4.11350,4.11350,90.14866,0.47041,0.47041,-5.61517,rotor2,92.00000,4.11350,4.11350,90.14866,0.47041,0.47041,5.61517,rotor3,92.00000,4.11350,4.11350,90.14866,0.47041,0.47041,-5.61517,rotor4,92.00000,4.11350,4.11350,90.14866,0.47041,0.47041,5.61517,rotor5,92.00000,4.11350,4.11350,90.14866,0.47041,0.47041,-5.61517,
1.43600,rotor0,93.00000,4.20341,4.20341,92.44110,0.47733,0.47733,5.70750,rotor1,93.00000,4.20341,4.20341,92.44110,0.47733,0.47733,-5.70750,rotor2,93.00000,4.20341,4.20341,92.44110,0.47733,0.47733,5.70750,rotor3,93.00000,4.20341,4.20341,92.44110,0.47733,0.47733,-5.70750,rotor4,93.00000,4.20341,4.20341,92.44110,0.47733,0.47733,5.70750,rotor5,93.00000,4.20341,4.20341,92.44110,0.47733,0.47733,-5.70750,
1.43600,rotor0,94.00000,4.29430,4.29430,94.76179,0.48426,0.48426,5.80020,rotor1,94.00000,4.29430,4.29430,94.76179,0.48426,0.48426,-5.80020,rotor2,94.00000,4.29430,4.29430,94.76179,0.48426,0.48426,5.80020,rotor3,94.00000,4.29430,4.29430,94.76179,0.48426,0.48426,-5.80020,rotor4,94.00000,4.29430,4.29430,94.76179,0.48426,0.48426,5.80020,rotor5,94.00000,4.29430,4.29430,94.76179,0.48426,0.48426,-5.80020,
1.43600,rotor0,95.00000,4.38615,4.38615,97.11073,0.49118,0.49118,5.89326,rotor1,95.00000,4.38615,4.38615,97.11073,0.49118,0.49118,-5.89326,rotor2,95.00000,4.38615,4.38615,97.11073,0.49118,0.49118,5.89326,rotor3,95.00000,4.38615,4.38615,97.11073,0.49118,0.49118,-5.89326,rotor4,95.00000,4.38615,4.38615,97.11073,0.49118,0.49118,5.89326,rotor5,95.00000,4.38615,4.38615,97.11073,0.49118,0.49118,-5.89326,
1.43600,rotor0,96.00000,4.47898,4.47898,99.48792,0.49811,0.49811,5.98669,rotor1,96.00000,4.47898,4.47898,99.48792,0.49811,0.49811,-5.98669,rotor2,96.00000,4.47898,4.47898,99.48792,0.49811,0.49811,5.98669,rotor3,96.00000,4.47898,4.47898,99.48792,0.49811,0.49811,-5.98669,rotor4,96.00000,4.47898,4.47898,99.48792,0.49811,0.49811,5.98669,rotor5,96.00000,4.47898,4.47898,99.48792,0.49811,0.49811,-5.98669,
1.43700,rotor0,97.00000,4.57277,4.57277,101.89335,0.50503,0.50503,6.08048,rotor1,97.00000,4.57277,4.57277,101.89335,0.50503,0.50503,-6.08048,rotor2,97.00000,4.57277,4.57277,101.89335,0.50503,0.50503,6.08048,rotor3,97.00000,4.57277,4.57277,101.89335,0.50503,0.50503,-6.08048,rotor4,97.00000,4.57277,4.57277,101.89335,0.50503,0.50503,6.08048,rotor5,97.00000,4.57277,4.57277,101.89335,0.50503,0.50503,-6.08048,
1.43700,rotor0,98.00000,4.66754,4.66754,104.32702,0.51196,0.51196,6.17464,rotor1,98.00000,4.66754,4.66754,104.32702,0.51196,0.51196,-6.17464,rotor2,98.00000,4.66754,4.66754,104.32702,0.51196,0.51196,6.17464,rotor3,98.00000,4.66754,4.66754,104.32702,0.51196,0.51196,-6.17464,rotor4,98.00000,4.66754,4.66754,104.32702,0.51196,0.51196,6.17464,rotor5,98.00000,4.66754,4.66754,104.32702,0.51196,0.51196,-6.17464,
1.43800,rotor0,99.00000,4.76329,4.76329,106.78894,0.51888,0.51888,6.26917,rotor1,99.00000,4.76329,4.76329,106.78894,0.51888,0.51888,-6.26917,rotor2,99.00000,4.76329,4.76329,106.78894,0.51888,0.51888,6.26917,rotor3,99.00000,4.76329,4.76329,106.78894,0.51888,0.51888,-6.26917,rotor4,99.00000,4.76329,4.76329,106.78894,0.51888,0.51888,6.26917,rotor5,99.00000,4.76329,4.76329,106.78894,0.51888,0.51888,-6.26917,
1.43800,rotor0,100.00000,4.86000,4.86000,109.27911,0.52581,0.52581,6.36406,rotor1,100.00000,4.86000,4.86000,109.27911,0.52581,0.52581,-6.36406,rotor2,100.00000,4.86000,4.86000,109.27911,0.52581,0.52581,6.36406,rotor3,100.00000,4.86000,4.86000,109.27911,0.52581,0.52581,-6.36406,rotor4,100.00000,4.86000,4.86000,109.27911,0.52581,0.52581,6.36406,rotor5,100.00000,4.86000,4.86000,109.27911,0.52581,0.52581,-6.36406,
1.43800,rotor0,101.00000,4.95769,4.95769,111.79752,0.53273,0.53273,6.45931,rotor1,101.00000,4.95769,4.95769,111.79752,0.53273,0.53273,-6.45931,rotor2,101.00000,4.95769,4.95769,111.79752,0.53273,0.53273,6.45931,rotor3,101.00000,4.95769,4.95769,111.79752,0.53273,0.53273,-6.45931,rotor4,101.00000,4.95769,4.95769,111.79752,0.53273,0.53273,6.45931,rotor5,101.00000,4.95769,4.95769,111.79752,0.53273,0.53273,-6.45931,
1.43800,rotor0,102.00000,5.05634,5.05634,114.34418,0.53966,0.53966,6.55493,rotor1,102.00000,5.05634,5.05634,114.34418,0.53966,0.53966,-6.55493,rotor2,102.00000,5.05634,5.05634,114.34418,0.53966,0.53966,6.55493,rotor3,102.00000,5.05634,5.05634,114.34418,0.53966,0.53966,-6.55493,rotor4,102.00000,5.05634,5.05634,114.34418,0.53966,0.53966,6.55493,rotor5,102.00000,5.05634,5.05634,114.34418,0.53966,0.53966,-6.55493,
1.43800,rotor0,103.00000,5.15597,5.15597,116.91908,0.54659,0.54659,6.65091,rotor1,103.00000,5.15597,5.15597,116.91908,0.54659,0.54659,-6.65091,rotor2,103.00000,5.15597,5.15597,116.91908,0.54659,0.54659,6.65091,rotor3,103.00000,5.15597,5.15597,116.91908,0.54659,0.54659,-6.65091,rotor4,103.00000,5.15597,5.15597,116.91908,0.54659,0.54659,6.65091,rotor5,103.00000,5.15597,5.15597,116.91908,0.54659,0.54659,-6.65091,
1.43800,rotor0,104.00000,5.25658,5.25658,119.52223,0.55351,0.55351,6.74726,rotor1,104.00000,5.25658,5.25658,119.52223,0.55351,0.55351,-6.74726,rotor2,104.00000,5.25658,5.25658,119.52223,0.55351,0.55351,6.74726,rotor3,104.00000,5.25658,5.25658,119.52223,0.55351,0.55351,-6.74726,rotor4,104.00000,5.25658,5.25658,119.52223,0.55351,0.55351,6.74726,rotor5,104.00000,5.25658,5.25658,119.52223,0.55351,0.55351,-6.74726,
1.43800,rotor0,105.00000,5.35815,5.35815,122.15362,0.56044,0.56044,6.84398,rotor1,105.00000,5.35815,5.35815,122.15362,0.56044,0.56044,-6.84398,rotor2,105.00000,5.35815,5.35815,122.15362,0.56044,0.56044,6.84398,rotor3,105.00000,5.35815,5.35815,122.15362,0.56044,0.56044,-6.84398,rotor4,105.00000,5.35815,5.35815,122.15362,0.56044,0.56044,6.84398,rotor5,105.00000,5.35815,5.35815,122.15362,0.56044,0.56044,-6.84398,
1.43800,rotor0,106.00000,5.46070,5.46070,124.81326,0.56736,0.56736,6.94106,rotor1,106.00000,5.46070,5.46070,124.81326,0.56736,0.56736,-6.94106,rotor2,106.00000,5.46070,5.46070,124.81326,0.56736,0.56736,6.94106,rotor3,106.00000,5.46070,5.46070,124.81326,0.56736,0.56736,-6.94106,rotor4,106.00000,5.46070,5.46070,124.81326,0.56736,0.56736,6.94106,rotor5,106.00000,5.46070,5.46070,124.81326,0.56736,0.56736,-6.94106,
1.43800,rotor0,107.00000,5.56421,5.56421,127.50115,0.57429,0.57429,7.03850,rotor1,107.00000,5.56421,5.56421,127.50115,0.57429,0.57429,-7.03850,rotor2,107.00000,5.56421,5.56421,127.50115,0.57429,0.57429,7.03850,rotor3,107.00000,5.56421,5.56421,127.50115,0.57429,0.57429,-7.03850,rotor4,107.00000,5.56421,5.56421,127.50115,0.57429,0.57429,7.03850,rotor5,107.00000,5.56421,5.56421,127.50115,0.57429,0.57429,-7.03850,
1.43800,rotor0,108.00000,5.66870,5.66870,130.21728,0.58121,0.58121,7.13631,rotor1,108.00000,5.66870,5.66870,130.21728,0.58121,0.58121,-7.13631,rotor2,108.00000,5.66870,5.66870,130.21728,0.58121,0.58121,7.13631,rotor3,108.00000,5.66870,5.66870,130.21728,0.58121,0.58121,-7.13631,rotor4,108.00000,5.66870,5.66870,130.21728,0.58121,0.58121,7.13631,rotor5,108.00000,5.66870,5.66870,130.21728,0.58121,0.58121,-7.13631,
1.43800,rotor0,109.00000,5.77417,5.77417,132.96166,0.58814,0.58814,7.23449,rotor1,109.00000,5.77417,5.77417,132.96166,0.58814,0.58814,-7.23449,rotor2,109.00000,5.77417,5.77417,132.96166,0.58814,0.58814,7.23449,rotor3,109.00000,5.77417,5.77417,132.96166,0.58814,0.58814,-7.23449,rotor4,109.00000,5.77417,5.77417,132.96166,0.58814,0.58814,7.23449,rotor5,109.00000,5.77417,5.77417,132.96166,0.58814,0.58814,-7.23449,
1.43800,rotor0,110.00000,5.88060,5.88060,135.73428,0.59506,0.59506,7.33303,rotor1,110.00000,5.88060,5.88060,135.73428,0.59506,0.59506,-7.33303,rotor2,110.00000,5.88060,5.88060,135.73428,0.59506,0.59506,7.33303,rotor3,110.00000,5.88060,5.88060,135.73428,0.59506,0.59506,-7.33303,rotor4,110.00000,5.88060,5.88060,135.73428,0.59506,0.59506,7.33303,rotor5,110.00000,5.88060,5.88060,135.73428,0.59506,0.59506,-7.33303,
1.43800,rotor0,111.00000,5.98801,5.98801,138.53515,0.60199,0.60199,7.43193,rotor1,111.00000,5.98801,5.98801,138.53515,0.60199,0.60199,-7.43193,rotor2,111.00000,5.98801,5.98801,138.53515,0.60199,0.60199,7.43193,rotor3,111.00000,5.98801,5.98801,138.53515,0.60199,0.60199,-7.43193,rotor4,111.00000,5.98801,5.98801,138.53515,0.60199,0.60199,7.43193,rotor5,111.00000,5.98801,5.98801,138.53515,0.60199,0.60199,-7.43193,
1.43800,rotor0,112.00000,6.09638,6.09638,141.36426,0.60892,0.60892,7.53120,rotor1,112.00000,6.09638,6.09638,141.36426,0.60892,0.60892,-7.53120,rotor2,112.00000,6.09638,6.09638,141.36426,0.60892,0.60892,7.53120,rotor3,112.00000,6.09638,6.09638,141.36426,0.60892,0.60892,-7.53120,rotor4,112.00000,6.09638,6.09638,141.36426,0.60892,0.60892,7.53120,rotor5,112.00000,6.09638,6.09638,141.36426,0.60892,0.60892,-7.53120,
1.43800,rotor0,113.00000,6.20573,6.20573,144.22162,0.61584,0.61584,7.63084,rotor1,113.00000,6.20573,6.20573,144.22162,0.61584,0.61584,-7.63084,rotor2,113.00000,6.20573,6.20573,144.22162,0.61584,0.61584,7.63084,rotor3,113.00000,6.20573,6.20573,144.22162,0.61584,0.61584,-7.63084,rotor4,113.00000,6.20573,6.20573,144.22162,0.61584,0.61584,7.63084,rotor5,113.00000,6.20573,6.20573,144.22162,0.61584,0.61584,-7.63084,
1.43800,rotor0,114.00000,6.31606,6.31606,147.10722,0.62277,0.62277,7.73084,rotor1,114.00000,6.31606,6.31606,147.10722,0.62277,0.62277,-7.73084,rotor2,114.00000,6.31606,6.31606,147.10722,0.62277,0.62277,7.73084,rotor3,114.00000,6.31606,6.31606,147.10722,0.62277,0.62277,-7.73084,rotor4,114.00000,6.31606,6.31606,147.10722,0.62277,0.62277,7.73084,rotor5,114.00000,6.31606,6.31606,147.10722,0.62277,0.62277,-7.73084,
1.43800,rotor0,115.00000,6.42735,6.42735,150.02108,0.62969,0.62969,7.83120,rotor1,115.00000,6.42735,6.42735,150.02108,0.62969,0.62969,-7.83120,rotor2,115.00000,6.42735,6.42735,150.02108,0.62969,0.62969,7.83120,rotor3,115.00000,6.42735,6.42735,150.02108,0.62969,0.62969,-7.83120,rotor4,115.00000,6.42735,6.42735,150.02108,0.62969,0.62969,7.83120,rotor5,115.00000,6.42735,6.42735,150.02108,0.62969,0.62969,-7.83120,
1.43800,rotor0,116.00000,6.53962,6.53962,152.96317,0.63662,0.63662,7.93193,rotor1,116.00000,6.53962,6.53962,152.96317,0.63662,0.63662,-7.93193,rotor2,116.00000,6.53962,6.53962,152.96317,0.63662,0.63662,7.93193,rotor3,116.00000,6.53962,6.53962,152.96317,0.63662,0.63662,-7.93193,rotor4,116.00000,6.53962,6.53962,152.96317,0.63662,0.63662,7.93193,rotor5,116.00000,6.53962,6.53962,152.96317,0.63662,0.63662,-7.93193,
1.43800,rotor0,117.00000,6.65285,6.65285,155.93351,0.64354,0.64354,8.03303,rotor1,117.00000,6.65285,6.65285,155.93351,0.64354,0.64354,-8.03303,rotor2,117.00000,6.65285,6.65285,155.93351,0.64354,0.64354,8.03303,rotor3,117.00000,6.65285,6.65285,155.93351,0.64354,0.64354,-8.03303,rotor4,117.00000,6.65285,6.65285,155.93351,0.64354,0.64354,8.03303,rotor5,117.00000,6.65285,6.65285,155.93351,0.64354,0.64354,-8.03303,
1.43800,rotor0,118.00000,6.76706,6.76706,158.93210,0.65047,0.65047,8.13449,rotor1,118.00000,6.76706,6.76706,158.93210,0.65047,0.65047,-8.13449,rotor2,118.00000,6.76706,6.76706,158.93210,0.65047,0.65047,8.13449,rotor3,118.00000,6.76706,6.76706,158.93210,0.65047,0.65047,-8.13449,rotor4,118.00000,6.76706,6.76706,158.93210,0.65047,0.65047,8.13449,rotor5,118.00000,6.76706,6.76706,158.93210,0.65047,0.65047,-8.13449,
1.43900,rotor0,119.00000,6.88225,6.88225,161.95893,0.65739,0.65739,8.23631,rotor1,119.00000,6.88225,6.88225,161.95893,0.65739,0.65739,-8.23631,rotor2,119.00000,6.88225,6.88225,161.95893,0.65739,0.65739,8.23631,rotor3,119.00000,6.88225,6.88225,161.95893,0.65739,0.65739,-8.23631,rotor4,119.00000,6.88225,6.88225,161.95893,0.65739,0.65739,8.23631,rotor5,119.00000,6.88225,6.88225,161.95893,0.65739,0.65739,-8.23631,
1.43900,rotor0,120.00000,6.99840,6.99840,165.01401,0.66432,0.66432,8.33850,rotor1,120.00000,6.99840,6.99840,165.01401,0.66432,0.66432,-8.33850,rotor2,120.00000,6.99840,6.99840,165.01401,0.66432,0.66432,8.33850,rotor3,120.00000,6.99840,6.99840,165.01401,0.66432,0.66432,-8.33850,rotor4,120.00000,6.99840,6.99840,165.01401,0.66432,0.66432,8.33850,rotor5,120.00000,6.99840,6.99840,165.01401,0.66432,0.66432,-8.33850,
