time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.25100,rotor0,-128.00000,-7.96262,-7.96262,-218.18228,-0.83243,-0.83243,5.28303,rotor1,-128.00000,-7.96262,-7.96262,-218.18228,-0.83243,-0.83243,-5.28303,rotor2,-128.00000,-7.96262,-7.96262,-218.18228,-0.83243,-0.83243,5.28303,rotor3,-128.00000,-7.96262,-7.96262,-218.18228,-0.83243,-0.83243,-5.28303,rotor4,-128.00000,-7.96262,-7.96262,-218.18228,-0.83243,-0.83243,5.28303,rotor5,-128.00000,-7.96262,-7.96262,-218.18228,-0.83243,-0.83243,-5.28303,
1.25400,rotor0,-127.00000,-7.83869,-7.83869,-214.68475,-0.82551,-0.82551,5.21755,rotor1,-127.00000,-7.83869,-7.83869,-214.68475,-0.82551,-0.82551,-5.21755,rotor2,-127.00000,-7.83869,-7.83869,-214.68475,-0.82551,-0.82551,5.21755,rotor3,-127.00000,-7.83869,-7.83869,-214.68475,-0.82551,-0.82551,-5.21755,rotor4,-127.00000,-7.83869,-7.83869,-214.68475,-0.82551,-0.82551,5.21755,rotor5,-127.00000,-7.83869,-7.83869,-214.68475,-0.82551,-0.82551,-5.21755,
1.25600,rotor0,-126.00000,-7.71574,-7.71574,-211.21546,-0.81858,-0.81858,5.15244,rotor1,-126.00000,-7.71574,-7.71574,-211.21546,-0.81858,-0.81858,-5.15244,rotor2,-126.00000,-7.71574,-7.71574,-211.21546,-0.81858,-0.81858,5.15244,rotor3,-126.00000,-7.71574,-7.71574,-211.21546,-0.81858,-0.81858,-5.15244,rotor4,-126.00000,-7.71574,-7.71574,-211.21546,-0.81858,-0.81858,5.15244,rotor5,-126.00000,-7.71574,-7.71574,-211.21546,-0.81858,-0.81858,-5.15244,
1.25800,rotor0,-125.00000,-7.59375,-7.59375,-207.77442,-0.81166,-0.81166,5.08770,rotor1,-125.00000,-7.59375,-7.59375,-207.77442,-0.81166,-0.81166,-5.08770,rotor2,-125.00000,-7.59375,-7.59375,-207.77442,-0.81166,-0.81166,5.08770,rotor3,-125.00000,-7.59375,-7.59375,-207.77442,-0.81166,-0.81166,-5.08770,rotor4,-125.00000,-7.59375,-7.59375,-207.77442,-0.81166,-0.81166,5.08770,rotor5,-125.00000,-7.59375,-7.59375,-207.77442,-0.81166,-0.81166,-5.08770,
1.26000,rotor0,-124.00000,-7.47274,-7.47274,-204.36162,-0.80473,-0.80473,5.02332,rotor1,-124.00000,-7.47274,-7.47274,-204.36162,-0.80473,-0.80473,-5.02332,rotor2,-124.00000,-7.47274,-7.47274,-204.36162,-0.80473,-0.80473,5.02332,rotor3,-124.00000,-7.47274,-7.47274,-204.36162,-0.80473,-0.80473,-5.02332,rotor4,-124.00000,-7.47274,-7.47274,-204.36162,-0.80473,-0.80473,5.02332,rotor5,-124.00000,-7.47274,-7.47274,-204.36162,-0.80473,-0.80473,-5.02332,
1.26300,rotor0,-123.00000,-7.35269,-7.35269,-200.97707,-0.79780,-0.79780,4.95930,rotor1,-123.00000,-7.35269,-7.35269,-200.97707,-0.79780,-0.79780,-4.95930,rotor2,-123.00000,-7.35269,-7.35269,-200.97707,-0.79780,-0.79780,4.95930,rotor3,-123.00000,-7.35269,-7.35269,-200.97707,-0.79780,-0.79780,-4.95930,rotor4,-123.00000,-7.35269,-7.35269,-200.97707,-0.79780,-0.79780,4.95930,rotor5,-123.00000,-7.35269,-7.35269,-200.97707,-0.79780,-0.79780,-4.95930,
1.26400,rotor0,-122.00000,-7.23362,-7.23362,-197.62076,-0.79088,-0.79088,4.89565,rotor1,-122.00000,-7.23362,-7.23362,-197.62076,-0.79088,-0.79088,-4.89565,rotor2,-122.00000,-7.23362,-7.23362,-197.62076,-0.79088,-0.79088,4.89565,rotor3,-122.00000,-7.23362,-7.23362,-197.62076,-0.79088,-0.79088,-4.89565,rotor4,-122.00000,-7.23362,-7.23362,-197.62076,-0.79088,-0.79088,4.89565,rotor5,-122.00000,-7.23362,-7.23362,-197.62076,-0.79088,-0.79088,-4.89565,
1.26400,rotor0,-121.00000,-7.11553,-7.11553,-194.29270,-0.78395,-0.78395,4.83236,rotor1,-121.00000,-7.11553,-7.11553,-194.29270,-0.78395,-0.78395,-4.83236,rotor2,-121.00000,-7.11553,-7.11553,-194.29270,-0.78395,-0.78395,4.83236,rotor3,-121.00000,-7.11553,-7.11553,-194.29270,-0.78395,-0.78395,-4.83236,rotor4,-121.00000,-7.11553,-7.11553,-194.29270,-0.78395,-0.78395,4.83236,rotor5,-121.00000,-7.11553,-7.11553,-194.29270,-0.78395,-0.78395,-4.83236,
1.26400,rotor0,-120.00000,-6.99840,-6.99840,-190.99288,-0.77703,-0.77703,4.76944,rotor1,-120.00000,-6.99840,-6.99840,-190.99288,-0.77703,-0.77703,-4.76944,rotor2,-120.00000,-6.99840,-6.99840,-190.99288,-0.77703,-0.77703,4.76944,rotor3,-120.00000,-6.99840,-6.99840,-190.99288,-0.77703,-0.77703,-4.76944,rotor4,-120.00000,-6.99840,-6.99840,-190.99288,-0.77703,-0.77703,4.76944,rotor5,-120.00000,-6.99840,-6.99840,-190.99288,-0.77703,-0.77703,-4.76944,
1.26400,rotor0,-119.00000,-6.88225,-6.88225,-187.72131,-0.77010,-0.77010,4.70688,rotor1,-119.00000,-6.88225,-6.88225,-187.72131,-0.77010,-0.77010,-4.70688,rotor2,-119.00000,-6.88225,-6.88225,-187.72131,-0.77010,-0.77010,4.70688,rotor3,-119.00000,-6.88225,-6.88225,-187.72131,-0.77010,-0.77010,-4.70688,rotor4,-119.00000,-6.88225,-6.88225,-187.72131,-0.77010,-0.77010,4.70688,rotor5,-119.00000,-6.88225,-6.88225,-187.72131,-0.77010,-0.77010,-4.70688,
1.26500,rotor0,-118.00000,-6.76706,-6.76706,-184.47799,-0.76318,-0.76318,4.64469,rotor1,-118.00000,-6.76706,-6.76706,-184.47799,-0.76318,-0.76318,-4.64469,rotor2,-118.00000,-6.76706,-6.76706,-184.47799,-0.76318,-0.76318,4.64469,rotor3,-118.00000,-6.76706,-6.76706,-184.47799,-0.76318,-0.76318,-4.64469,rotor4,-118.00000,-6.76706,-6.76706,-184.47799,-0.76318,-0.76318,4.64469,rotor5,-118.00000,-6.76706,-6.76706,-184.47799,-0.76318,-0.76318,-4.64469,
1.26500,rotor0,-117.00000,-6.65285,-6.65285,-181.26291,-0.75625,-0.75625,4.58286,rotor1,-117.00000,-6.65285,-6.65285,-181.26291,-0.75625,-0.75625,-4.58286,rotor2,-117.00000,-6.65285,-6.65285,-181.26291,-0.75625,-0.75625,4.58286,rotor3,-117.00000,-6.65285,-6.65285,-181.26291,-0.75625,-0.75625,-4.58286,rotor4,-117.00000,-6.65285,-6.65285,-181.26291,-0.75625,-0.75625,4.58286,rotor5,-117.00000,-6.65285,-6.65285,-181.26291,-0.75625,-0.75625,-4.58286,
1.26500,rotor0,-116.00000,-6.53962,-6.53962,-178.07608,-0.74933,-0.74933,4.52140,rotor1,-116.00000,-6.53962,-6.53962,-178.07608,-0.74933,-0.74933,-4.52140,rotor2,-116.00000,-6.53962,-6.53962,-178.07608,-0.74933,-0.74933,4.52140,rotor3,-116.00000,-6.53962,-6.53962,-178.07608,-0.74933,-0.74933,-4.52140,rotor4,-116.00000,-6.53962,-6.53962,-178.07608,-0.74933,-0.74933,4.52140,rotor5,-116.00000,-6.53962,-6.53962,-178.07608,-0.74933,-0.74933,-4.52140,
1.26500,rotor0,-115.00000,-6.42735,-6.42735,-174.91749,-0.74240,-0.74240,4.46030,rotor1,-115.00000,-6.42735,-6.42735,-174.91749,-0.74240,-0.74240,-4.46030,rotor2,-115.00000,-6.42735,-6.42735,-174.91749,-0.74240,-0.74240,4.46030,rotor3,-115.00000,-6.42735,-6.42735,-174.91749,-0.74240,-0.74240,-4.46030,rotor4,-115.00000,-6.42735,-6.42735,-174.91749,-0.74240,-0.74240,4.46030,rotor5,-115.00000,-6.42735,-6.42735,-174.91749,-0.74240,-0.74240,-4.46030,
1.26500,rotor0,-114.00000,-6.31606,-6.31606,-171.78715,-0.73547,-0.73547,4.39957,rotor1,-114.00000,-6.31606,-6.31606,-171.78715,-0.73547,-0.73547,-4.39957,rotor2,-114.00000,-6.31606,-6.31606,-171.78715,-0.73547,-0.73547,4.39957,rotor3,-114.00000,-6.31606,-6.31606,-171.78715,-0.73547,-0.73547,-4.39957,rotor4,-114.00000,-6.31606,-6.31606,-171.78715,-0.73547,-0.73547,4.39957,rotor5,-114.00000,-6.31606,-6.31606,-171.78715,-0.73547,-0.73547,-4.39957,
1.26500,rotor0,-113.00000,-6.20573,-6.20573,-168.68506,-0.72855,-0.72855,4.33920,rotor1,-113.00000,-6.20573,-6.20573,-168.68506,-0.72855,-0.72855,-4.33920,rotor2,-113.00000,-6.20573,-6.20573,-168.68506,-0.72855,-0.72855,4.33920,rotor3,-113.00000,-6.20573,-6.20573,-168.68506,-0.72855,-0.72855,-4.33920,rotor4,-113.00000,-6.20573,-6.20573,-168.68506,-0.72855,-0.72855,4.33920,rotor5,-113.00000,-6.20573,-6.20573,-168.68506,-0.72855,-0.72855,-4.33920,
1.26500,rotor0,-112.00000,-6.09638,-6.09638,-165.61121,-0.72162,-0.72162,4.27919,rotor1,-112.00000,-6.09638,-6.09638,-165.61121,-0.72162,-0.72162,-4.27919,rotor2,-112.00000,-6.09638,-6.09638,-165.61121,-0.72162,-0.72162,4.27919,rotor3,-112.00000,-6.09638,-6.09638,-165.61121,-0.72162,-0.72162,-4.27919,rotor4,-112.00000,-6.09638,-6.09638,-165.61121,-0.72162,-0.72162,4.27919,rotor5,-112.00000,-6.09638,-6.09638,-165.61121,-0.72162,-0.72162,-4.27919,
1.26700,rotor0,-111.00000,-5.98801,-5.98801,-162.56560,-0.71470,-0.71470,4.21955,rotor1,-111.00000,-5.98801,-5.98801,-162.56560,-0.71470,-0.71470,-4.21955,rotor2,-111.00000,-5.98801,-5.98801,-162.56560,-0.71470,-0.71470,4.21955,rotor3,-111.00000,-5.98801,-5.98801,-162.56560,-0.71470,-0.71470,-4.21955,rotor4,-111.00000,-5.98801,-5.98801,-162.56560,-0.71470,-0.71470,4.21955,rotor5,-111.00000,-5.98801,-5.98801,-162.56560,-0.71470,-0.71470,-4.21955,
1.26700,rotor0,-110.00000,-5.88060,-5.88060,-159.54824,-0.70777,-0.70777,4.16028,rotor1,-110.00000,-5.88060,-5.88060,-159.54824,-0.70777,-0.70777,-4.16028,rotor2,-110.00000,-5.88060,-5.88060,-159.54824,-0.70777,-0.70777,4.16028,rotor3,-110.00000,-5.88060,-5.88060,-159.54824,-0.70777,-0.70777,-4.16028,rotor4,-110.00000,-5.88060,-5.88060,-159.54824,-0.70777,-0.70777,4.16028,rotor5,-110.00000,-5.88060,-5.88060,-159.54824,-0.70777,-0.70777,-4.16028,
1.26700,rotor0,-109.00000,-5.77417,-5.77417,-156.55913,-0.70085,-0.70085,4.10137,rotor1,-109.00000,-5.77417,-5.77417,-156.55913,-0.70085,-0.70085,-4.10137,rotor2,-109.00000,-5.77417,-5.77417,-156.55913,-0.70085,-0.70085,4.10137,rotor3,-109.00000,-5.77417,-5.77417,-156.55913,-0.70085,-0.70085,-4.10137,rotor4,-109.00000,-5.77417,-5.77417,-156.55913,-0.70085,-0.70085,4.10137,rotor5,-109.00000,-5.77417,-5.77417,-156.55913,-0.70085,-0.70085,-4.10137,
1.26800,rotor0,-108.00000,-5.66870,-5.66870,-153.59826,-0.69392,-0.69392,4.04282,rotor1,-108.00000,-5.66870,-5.66870,-153.59826,-0.69392,-0.69392,-4.04282,rotor2,-108.00000,-5.66870,-5.66870,-153.59826,-0.69392,-0.69392,4.04282,rotor3,-108.00000,-5.66870,-5.66870,-153.59826,-0.69392,-0.69392,-4.04282,rotor4,-108.00000,-5.66870,-5.66870,-153.59826,-0.69392,-0.69392,4.04282,rotor5,-108.00000,-5.66870,-5.66870,-153.59826,-0.69392,-0.69392,-4.04282,
1.26900,rotor0,-107.00000,-5.56421,-5.56421,-150.66564,-0.68700,-0.68700,3.98464,rotor1,-107.00000,-5.56421,-5.56421,-150.66564,-0.68700,-0.68700,-3.98464,rotor2,-107.00000,-5.56421,-5.56421,-150.66564,-0.68700,-0.68700,3.98464,rotor3,-107.00000,-5.56421,-5.56421,-150.66564,-0.68700,-0.68700,-3.98464,rotor4,-107.00000,-5.56421,-5.56421,-150.66564,-0.68700,-0.68700,3.98464,rotor5,-107.00000,-5.56421,-5.56421,-150.66564,-0.68700,-0.68700,-3.98464,
1.26900,rotor0,-106.00000,-5.46070,-5.46070,-147.76126,-0.68007,-0.68007,3.92682,rotor1,-106.00000,-5.46070,-5.46070,-147.76126,-0.68007,-0.68007,-3.92682,rotor2,-106.00000,-5.46070,-5.46070,-147.76126,-0.68007,-0.68007,3.92682,rotor3,-106.00000,-5.46070,-5.46070,-147.76126,-0.68007,-0.68007,-3.92682,rotor4,-106.00000,-5.46070,-5.46070,-147.76126,-0.68007,-0.68007,3.92682,rotor5,-106.00000,-5.46070,-5.46070,-147.76126,-0.68007,-0.68007,-3.92682,
1.26900,rotor0,-105.00000,-5.35815,-5.35815,-144.88513,-0.67315,-0.67315,3.86937,rotor1,-105.00000,-5.35815,-5.35815,-144.88513,-0.67315,-0.67315,-3.86937,rotor2,-105.00000,-5.35815,-5.35815,-144.88513,-0.67315,-0.67315,3.86937,rotor3,-105.00000,-5.35815,-5.35815,-144.88513,-0.67315,-0.67315,-3.86937,rotor4,-105.00000,-5.35815,-5.35815,-144.88513,-0.67315,-0.67315,3.86937,rotor5,-105.00000,-5.35815,-5.35815,-144.88513,-0.67315,-0.67315,-3.86937,
1.26900,rotor0,-104.00000,-5.25658,-5.25658,-142.03725,-0.66622,-0.66622,3.81228,rotor1,-104.00000,-5.25658,-5.25658,-142.03725,-0.66622,-0.66622,-3.81228,rotor2,-104.00000,-5.25658,-5.25658,-142.03725,-0.66622,-0.66622,3.81228,rotor3,-104.00000,-5.25658,-5.25658,-142.03725,-0.66622,-0.66622,-3.81228,rotor4,-104.00000,-5.25658,-5.25658,-142.03725,-0.66622,-0.66622,3.81228,rotor5,-104.00000,-5.25658,-5.25658,-142.03725,-0.66622,-0.66622,-3.81228,
1.26900,rotor0,-103.00000,-5.15597,-5.15597,-139.21761,-0.65929,-0.65929,3.75556,rotor1,-103.00000,-5.15597,-5.15597,-139.21761,-0.65929,-0.65929,-3.75556,rotor2,-103.00000,-5.15597,-5.15597,-139.21761,-0.65929,-0.65929,3.75556,rotor3,-103.00000,-5.15597,-5.15597,-139.21761,-0.65929,-0.65929,-3.75556,rotor4,-103.00000,-5.15597,-5.15597,-139.21761,-0.65929,-0.65929,3.75556,rotor5,-103.00000,-5.15597,-5.15597,-139.21761,-0.65929,-0.65929,-3.75556,
1.26900,rotor0,-102.00000,-5.05634,-5.05634,-136.42622,-0.65237,-0.65237,3.69920,rotor1,-102.00000,-5.05634,-5.05634,-136.42622,-0.65237,-0.65237,-3.69920,rotor2,-102.00000,-5.05634,-5.05634,-136.42622,-0.65237,-0.65237,3.69920,rotor3,-102.00000,-5.05634,-5.05634,-136.42622,-0.65237,-0.65237,-3.69920,rotor4,-102.00000,-5.05634,-5.05634,-136.42622,-0.65237,-0.65237,3.69920,rotor5,-102.00000,-5.05634,-5.05634,-136.42622,-0.65237,-0.65237,-3.69920,
1.26900,rotor0,-101.00000,-4.95769,-4.95769,-133.66307,-0.64544,-0.64544,3.64321,rotor1,-101.00000,-4.95769,-4.95769,-133.66307,-0.64544,-0.64544,-3.64321,rotor2,-101.00000,-4.95769,-4.95769,-133.66307,-0.64544,-0.64544,3.64321,rotor3,-101.00000,-4.95769,-4.95769,-133.66307,-0.64544,-0.64544,-3.64321,rotor4,-101.00000,-4.95769,-4.95769,-133.66307,-0.64544,-0.64544,3.64321,rotor5,-101.00000,-4.95769,-4.95769,-133.66307,-0.64544,-0.64544,-3.64321,
1.26900,rotor0,-100.00000,-4.86000,-4.86000,-130.92816,-0.63852,-0.63852,3.58758,rotor1,-100.00000,-4.86000,-4.86000,-130.92816,-0.63852,-0.63852,-3.58758,rotor2,-100.00000,-4.86000,-4.86000,-130.92816,-0.63852,-0.63852,3.58758,rotor3,-100.00000,-4.86000,-4.86000,-130.92816,-0.63852,-0.63852,-3.58758,rotor4,-100.00000,-4.86000,-4.86000,-130.92816,-0.63852,-0.63852,3.58758,rotor5,-100.00000,-4.86000,-4.86000,-130.92816,-0.63852,-0.63852,-3.58758,
1.26900,rotor0,-99.00000,-4.76329,-4.76329,-128.22151,-0.63159,-0.63159,3.53232,rotor1,-99.00000,-4.76329,-4.76329,-128.22151,-0.63159,-0.63159,-3.53232,rotor2,-99.00000,-4.76329,-4.76329,-128.22151,-0.63159,-0.63159,3.53232,rotor3,-99.00000,-4.76329,-4.76329,-128.22151,-0.63159,-0.63159,-3.53232,rotor4,-99.00000,-4.76329,-4.76329,-128.22151,-0.63159,-0.63159,3.53232,rotor5,-99.00000,-4.76329,-4.76329,-128.22151,-0.63159,-0.63159,-3.53232,
1.26900,rotor0,-98.00000,-4.66754,-4.66754,-125.54310,-0.62467,-0.62467,3.47742,rotor1,-98.00000,-4.66754,-4.66754,-125.54310,-0.62467,-0.62467,-3.47742,rotor2,-98.00000,-4.66754,-4.66754,-125.54310,-0.62467,-0.62467,3.47742,rotor3,-98.00000,-4.66754,-4.66754,-125.54310,-0.62467,-0.62467,-3.47742,rotor4,-98.00000,-4.66754,-4.66754,-125.54310,-0.62467,-0.62467,3.47742,rotor5,-98.00000,-4.66754,-4.66754,-125.54310,-0.62467,-0.62467,-3.47742,
1.26900,rotor0,-97.00000,-4.57277,-4.57277,-122.89293,-0.61774,-0.61774,3.42288,rotor1,-97.00000,-4.57277,-4.57277,-122.89293,-0.61774,-0.61774,-3.42288,rotor2,-97.00000,-4.57277,-4.57277,-122.89293,-0.61774,-0.61774,3.42288,rotor3,-97.00000,-4.57277,-4.57277,-122.89293,-0.61774,-0.61774,-3.42288,rotor4,-97.00000,-4.57277,-4.57277,-122.89293,-0.61774,-0.61774,3.42288,rotor5,-97.00000,-4.57277,-4.57277,-122.89293,-0.61774,-0.61774,-3.42288,
1.26900,rotor0,-96.00000,-4.47898,-4.47898,-120.27101,-0.61082,-0.61082,3.36871,rotor1,-96.00000,-4.47898,-4.47898,-120.27101,-0.61082,-0.61082,-3.36871,rotor2,-96.00000,-4.47898,-4.47898,-120.27101,-0.61082,-0.61082,3.36871,rotor3,-96.00000,-4.47898,-4.47898,-120.27101,-0.61082,-0.61082,-3.36871,rotor4,-96.00000,-4.47898,-4.47898,-120.27101,-0.61082,-0.61082,3.36871,rotor5,-96.00000,-4.47898,-4.47898,-120.27101,-0.61082,-0.61082,-3.36871,
1.26900,rotor0,-95.00000,-4.38615,-4.38615,-117.67734,-0.60389,-0.60389,3.31491,rotor1,-95.00000,-4.38615,-4.38615,-117.67734,-0.60389,-0.60389,-3.31491,rotor2,-95.00000,-4.38615,-4.38615,-117.67734,-0.60389,-0.60389,3.31491,rotor3,-95.00000,-4.38615,-4.38615,-117.67734,-0.60389,-0.60389,-3.31491,rotor4,-95.00000,-4.38615,-4.38615,-117.67734,-0.60389,-0.60389,3.31491,rotor5,-95.00000,-4.38615,-4.38615,-117.67734,-0.60389,-0.60389,-3.31491,
1.26900,rotor0,-94.00000,-4.29430,-4.29430,-115.11191,-0.59696,-0.59696,3.26147,rotor1,-94.00000,-4.29430,-4.29430,-115.11191,-0.59696,-0.59696,-3.26147,rotor2,-94.00000,-4.29430,-4.29430,-115.11191,-0.59696,-0.59696,3.26147,rotor3,-94.00000,-4.29430,-4.29430,-115.11191,-0.59696,-0.59696,-3.26147,rotor4,-94.00000,-4.29430,-4.29430,-115.11191,-0.59696,-0.59696,3.26147,rotor5,-94.00000,-4.29430,-4.29430,-115.11191,-0.59696,-0.59696,-3.26147,
1.26900,rotor0,-93.00000,-4.20341,-4.20341,-112.57473,-0.59004,-0.59004,3.20839,rotor1,-93.00000,-4.20341,-4.20341,-112.57473,-0.59004,-0.59004,-3.20839,rotor2,-93.00000,-4.20341,-4.20341,-112.57473,-0.59004,-0.59004,3.20839,rotor3,-93.00000,-4.20341,-4.20341,-112.57473,-0.59004,-0.59004,-3.20839,rotor4,-93.00000,-4.20341,-4.20341,-112.57473,-0.59004,-0.59004,3.20839,rotor5,-93.00000,-4.20341,-4.20341,-112.57473,-0.59004,-0.59004,-3.20839,
1.26900,rotor0,-92.00000,-4.11350,-4.11350,-110.06579,-0.58311,-0.58311,3.15568,rotor1,-92.00000,-4.11350,-4.11350,-110.06579,-0.58311,-0.58311,-3.15568,rotor2,-92.00000,-4.11350,-4.11350,-110.06579,-0.58311,-0.58311,3.15568,rotor3,-92.00000,-4.11350,-4.11350,-110.06579,-0.58311,-0.58311,-3.15568,rotor4,-92.00000,-4.11350,-4.11350,-110.06579,-0.58311,-0.58311,3.15568,rotor5,-92.00000,-4.11350,-4.11350,-110.06579,-0.58311,-0.58311,-3.15568,
1.26900,rotor0,-91.00000,-4.02457,-4.02457,-107.58510,-0.57619,-0.57619,3.10334,rotor1,-91.00000,-4.02457,-4.02457,-107.58510,-0.57619,-0.57619,-3.10334,rotor2,-91.00000,-4.02457,-4.02457,-107.58510,-0.57619,-0.57619,3.10334,rotor3,-91.00000,-4.02457,-4.02457,-107.58510,-0.57619,-0.57619,-3.10334,rotor4,-91.00000,-4.02457,-4.02457,-107.58510,-0.57619,-0.57619,3.10334,rotor5,-91.00000,-4.02457,-4.02457,-107.58510,-0.57619,-0.57619,-3.10334,
1.26900,rotor0,-90.00000,-3.93660,-3.93660,-105.13265,-0.56926,-0.56926,3.05135,rotor1,-90.00000,-3.93660,-3.93660,-105.13265,-0.56926,-0.56926,-3.05135,rotor2,-90.00000,-3.93660,-3.93660,-105.13265,-0.56926,-0.56926,3.05135,rotor3,-90.00000,-3.93660,-3.93660,-105.13265,-0.56926,-0.56926,-3.05135,rotor4,-90.00000,-3.93660,-3.93660,-105.13265,-0.56926,-0.56926,3.05135,rotor5,-90.00000,-3.93660,-3.93660,-105.13265,-0.56926,-0.56926,-3.05135,
1.26900,rotor0,-89.00000,-3.84961,-3.84961,-102.70845,-0.56234,-0.56234,2.99974,rotor1,-89.00000,-3.84961,-3.84961,-102.70845,-0.56234,-0.56234,-2.99974,rotor2,-89.00000,-3.84961,-3.84961,-102.70845,-0.56234,-0.56234,2.99974,rotor3,-89.00000,-3.84961,-3.84961,-102.70845,-0.56234,-0.56234,-2.99974,rotor4,-89.00000,-3.84961,-3.84961,-102.70845,-0.56234,-0.56234,2.99974,rotor5,-89.00000,-3.84961,-3.84961,-102.70845,-0.56234,-0.56234,-2.99974,
1.26900,rotor0,-88.00000,-3.76358,-3.76358,-100.31250,-0.55541,-0.55541,2.94849,rotor1,-88.00000,-3.76358,-3.76358,-100.31250,-0.55541,-0.55541,-2.94849,rotor2,-88.00000,-3.76358,-3.76358,-100.31250,-0.55541,-0.55541,2.94849,rotor3,-88.00000,-3.76358,-3.76358,-100.31250,-0.55541,-0.55541,-2.94849,rotor4,-88.00000,-3.76358,-3.76358,-100.31250,-0.55541,-0.55541,2.94849,rotor5,-88.00000,-3.76358,-3.76358,-100.31250,-0.55541,-0.55541,-2.94849,
1.26900,rotor0,-87.00000,-3.67853,-3.67853,-97.94479,-0.54849,-0.54849,2.89760,rotor1,-87.00000,-3.67853,-3.67853,-97.94479,-0.54849,-0.54849,-2.89760,rotor2,-87.00000,-3.67853,-3.67853,-97.94479,-0.54849,-0.54849,2.89760,rotor3,-87.00000,-3.67853,-3.67853,-97.94479,-0.54849,-0.54849,-2.89760,rotor4,-87.00000,-3.67853,-3.67853,-97.94479,-0.54849,-0.54849,2.89760,rotor5,-87.00000,-3.67853,-3.67853,-97.94479,-0.54849,-0.54849,-2.89760,
1.26900,rotor0,-86.00000,-3.59446,-3.59446,-95.60532,-0.54156,-0.54156,2.84708,rotor1,-86.00000,-3.59446,-3.59446,-95.60532,-0.54156,-0.54156,-2.84708,rotor2,-86.00000,-3.59446,-3.59446,-95.60532,-0.54156,-0.54156,2.84708,rotor3,-86.00000,-3.59446,-3.59446,-95.60532,-0.54156,-0.54156,-2.84708,rotor4,-86.00000,-3.59446,-3.59446,-95.60532,-0.54156,-0.54156,2.84708,rotor5,-86.00000,-3.59446,-3.59446,-95.60532,-0.54156,-0.54156,-2.84708,
1.26900,rotor0,-85.00000,-3.51135,-3.51135,-93.29411,-0.53464,-0.53464,2.79692,rotor1,-85.00000,-3.51135,-3.51135,-93.29411,-0.53464,-0.53464,-2.79692,rotor2,-85.00000,-3.51135,-3.51135,-93.29411,-0.53464,-0.53464,2.79692,rotor3,-85.00000,-3.51135,-3.51135,-93.29411,-0.53464,-0.53464,-2.79692,rotor4,-85.00000,-3.51135,-3.51135,-93.29411,-0.53464,-0.53464,2.79692,rotor5,-85.00000,-3.51135,-3.51135,-93.29411,-0.53464,-0.53464,-2.79692,
1.26900,rotor0,-84.00000,-3.42922,-3.42922,-91.01114,-0.52771,-0.52771,2.74713,rotor1,-84.00000,-3.42922,-3.42922,-91.01114,-0.52771,-0.52771,-2.74713,rotor2,-84.00000,-3.42922,-3.42922,-91.01114,-0.52771,-0.52771,2.74713,rotor3,-84.00000,-3.42922,-3.42922,-91.01114,-0.52771,-0.52771,-2.74713,rotor4,-84.00000,-3.42922,-3.42922,-91.01114,-0.52771,-0.52771,2.74713,rotor5,-84.00000,-3.42922,-3.42922,-91.01114,-0.52771,-0.52771,-2.74713,
1.26900,rotor0,-83.00000,-3.34805,-3.34805,-88.75641,-0.52078,-0.52078,2.69770,rotor1,-83.00000,-3.34805,-3.34805,-88.75641,-0.52078,-0.52078,-2.69770,rotor2,-83.00000,-3.34805,-3.34805,-88.75641,-0.52078,-0.52078,2.69770,rotor3,-83.00000,-3.34805,-3.34805,-88.75641,-0.52078,-0.52078,-2.69770,rotor4,-83.00000,-3.34805,-3.34805,-88.75641,-0.52078,-0.52078,2.69770,rotor5,-83.00000,-3.34805,-3.34805,-88.75641,-0.52078,-0.52078,-2.69770,
1.26900,rotor0,-82.00000,-3.26786,-3.26786,-86.52993,-0.51386,-0.51386,2.64864,rotor1,-82.00000,-3.26786,-3.26786,-86.52993,-0.51386,-0.51386,-2.64864,rotor2,-82.00000,-3.26786,-3.26786,-86.52993,-0.51386,-0.51386,2.64864,rotor3,-82.00000,-3.26786,-3.26786,-86.52993,-0.51386,-0.51386,-2.64864,rotor4,-82.00000,-3.26786,-3.26786,-86.52993,-0.51386,-0.51386,2.64864,rotor5,-82.00000,-3.26786,-3.26786,-86.52993,-0.51386,-0.51386,-2.64864,
1.26900,rotor0,-81.00000,-3.18865,-3.18865,-84.33169,-0.50693,-0.50693,2.59994,rotor1,-81.00000,-3.18865,-3.18865,-84.33169,-0.50693,-0.50693,-2.59994,rotor2,-81.00000,-3.18865,-3.18865,-84.33169,-0.50693,-0.50693,2.59994,rotor3,-81.00000,-3.18865,-3.18865,-84.33169,-0.50693,-0.50693,-2.59994,rotor4,-81.00000,-3.18865,-3.18865,-84.33169,-0.50693,-0.50693,2.59994,rotor5,-81.00000,-3.18865,-3.18865,-84.33169,-0.50693,-0.50693,-2.59994,
